,pais
0, United States
1, France
2, United States
3, Canada
4, Belgium
5, United Kingdom
6, United States
7, United States
8, United States
9, Italy
10, United Kingdom
11,Maryland
12,Kent
13, United States
14,UK
15, United States
16, United States
17, United States
18, United States
19, United States
20, United States
21, Colombia
22, United Kingdom
23, United States
24, United States
25,Pennsylvania
26,France
27, Spain
28, United States
29, United States
30, United Kingdom
31, Spain
32,Minnisota
33, United States
34,Gibraltar
35, United States
36, Australia
37, United States
38, United States
39, United States
40, United Kingdom
41, France
42,Australia
43, France
44,North Atlantic Ocean
45, France
46, United Kingdom
47, Germany
48,France
49, Spain
50, United States
51, Italy
52, Morocco
53, Morocco
54, France
55, Spain
56, United States
57, United States
58,France
59,Kingdom
60, Romania
61, United States
62,England
63,Russia
64, United States
65, United States
66, United States
67,Channel
68, Colombia
69,United States
70, France
71, United States
72, United Kingdom
73,USSR
74, Spain
75, France
76, Spain
77, Spain
78, Hungary
79, United States
80, United States
81, Mauritania
82, United States
83, Germany
84, Guernsey
85,Czechoslovakia
86, Belgium
87, Germany
88, United Kingdom
89, United States
90,Kingdom
91, Germany
92, Guernsey
93, Morocco
94, United States
95, France
96, Morocco
97, Australia
98, United States
99, Germany
100, United States
101, Algeria
102, Germany
103, United Kingdom
104, United States
105, United States
106, United States
107, Germany
108,Mauritania
109, United States
110, France
111,Finland
112, United States
113, Spain
114,"Marseille,France"
115,York
116, Uruguay
117, France
118, Spain
119, Spain
120, United States
121,France
122, United States
123, Spain
124,Brazil
125, United States
126, Germany
127, Germany
128, United States
129,Finland
130, United Kingdom
131, Netherlands
132,Canada
133, France
134, Australia
135, United States
136,Germany
137, Spain
138, United States
139, France
140, United States
141, United States
142, United States
143, United States
144,"Janeiro,Brazil"
145, United States
146, Germany
147, United States
148, United States
149, France
150, United States
151, United States
152,Greece
153,Morocco
154, United States
155, United States
156,California
157, United States
158, Mexico
159, Hungary
160, Algeria
161, Cuba
162, Spain
163,England
164, United States
165,Germany
166, United States
167, United States
168, Russia
169, Germany
170, United States
171,Mexico
172, Iran
173,North Atlantic Ocean
174, Canada
175, United States
176,Morocco
177, United States
178,Italy
179, United States
180,Washington
181, Mexico
182,England
183, France
184,Sardinia
185, United States
186, United States
187,Germany
188, United States
189,Nebraska
190, Madagascar
191, United States
192,Spain
193, United States
194, United States
195, United Kingdom
196, United States
197, Argentina
198, United States
199, Denmark
200, United States
201,England
202,Czechoslovakia
203, United Kingdom
204, Canada
205, Germany
206,Morocco
207, Australia
208, Canada
209,France
210, United States
211,Brazil
212,California
213, China
214, Belgium
215, United States
216, New Zealand
217, Canada
218, Trinidad and Tobago
219, Australia
220, United States
221,Germany
222, United States
223,Australia
224, United States
225,Burma
226, United States
227, Germany
228, United States
229, Australia
230, United States
231,Bulgaria
232, United States
233, United States
234,Romania
235, United States
236,Canada
237,Brazil
238, United States
239, South Africa
240, United States
241, China
242, United States
243, United States
244, Thailand
245, Algeria
246, United States
247, United States
248, United States
249, United States
250, United States
251, United States
252,Brazil
253, United States
254, United States
255, United States
256,Iraq
257, United States
258, United States
259, United States
260, United States
261,Chile
262, Lebanon
263,Germany
264, United States
265, United Kingdom
266, Australia
267, Mauritania
268, Chile
269, United Kingdom
270,Germany
271, United States
272, United States
273, United States
274, Australia
275, Algeria
276, United States
277, United States
278, United States
279, United States
280,Argentina
281, United States
282,Belgium
283, Germany
284,Italy
285, Germany
286,Spain
287, United States
288, United States
289,Aegean Sea
290, United States
291,Yugoslavia
292, United States
293, France
294, United States
295, United States
296, China
297,USSR
298, United States
299, Germany
300, South Africa
301,Belgium
302, France
303,Utah
304, Colombia
305,Peru
306,China
307, Guernsey
308, United Kingdom
309, United States
310, Argentina
311,Germany
312, United States
313, United States
314,Germany
315, Brazil
316, United States
317, Guernsey
318,Australia
319, Australia
320,Australia
321,Montana
322,Australia
323, Germany
324, United States
325, Cuba
326,Syria
327, United States
328, Pakistan
329, United States
330, Germany
331,Californiia
332, Germany
333, Egypt
334,Germany
335, France
336, Germany
337,Colorado
338, United States
339, Russia
340, United States
341, United States
342, United States
343, Colombia
344, Netherlands
345,Mississippi
346, Switzerland
347, United Kingdom
348, Colombia
349, Egypt
350,Texas
351,Alaska
352,Wyoming
353, United States
354,Panama
355,Australia
356,Wyoming
357, Estonia
358, United States
359, United States
360,Brazil
